air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
16.2,2023-07-01 14:38:04.554000,90.0,1213,932.7,0,9117,21.0,154,1.3
16.2,2023-07-01 14:39:04.553000,91.0,1213,932.7,0,9117,20.9,92,1.6
16.3,2023-07-01 14:40:04.568000,91.0,1213,932.7,0,9117,20.9,94,1.7
16.4,2023-07-01 14:41:04.568000,89.0,1213,932.7,0,9117,21.1,14,0.6
16.4,2023-07-01 14:42:04.598000,89.0,1213,932.7,0,9117,21.1,349,1.2
16.4,2023-07-01 14:43:04.613000,90.0,1213,932.7,0,9117,21.0,99,1.0
16.5,2023-07-01 14:44:04.613000,90.0,1213,932.7,0,9117,21.0,86,0.8
16.4,2023-07-01 14:45:04.612000,87.0,1213,932.7,0,9117,21.0,263,1.7
16.4,2023-07-01 14:46:04.611000,88.0,1213,932.7,0,9117,20.8,169,0.6
16.3,2023-07-01 14:47:04.642000,89.0,1213,932.7,0,9117,20.8,55,1.1
16.3,2023-07-01 14:48:04.641000,89.0,1213,932.5,0,9117,21.0,77,1.1
16.4,2023-07-01 14:49:04.656000,89.0,1213,932.5,0,9117,20.8,69,1.1
16.4,2023-07-01 14:50:04.655000,87.0,1213,932.7,0,9117,20.8,25,1.2
16.3,2023-07-01 14:51:04.639000,86.0,1213,932.5,0,9117,20.9,64,2.0
16.4,2023-07-01 14:52:04.639000,87.0,1213,932.7,0,9117,20.9,141,1.8
16.4,2023-07-01 14:53:04.654000,86.0,1213,932.5,0,9117,20.7,326,0.6
16.4,2023-07-01 14:54:04.653000,86.0,1213,932.7,0,9117,20.7,55,1.5
16.5,2023-07-01 14:55:04.668000,87.0,1213,932.5,0,9117,20.5,140,1.5
16.5,2023-07-01 14:56:04.698000,85.0,1213,932.7,0,9117,20.7,112,2.2
16.5,2023-07-01 14:57:04.698000,86.0,1213,932.7,0,9117,20.7,101,2.0
16.5,2023-07-01 14:58:04.728000,85.0,1213,932.5,0,9117,20.5,88,0.6
16.5,2023-07-01 14:59:04.696000,85.0,1213,932.5,0,9117,20.5,88,0.6
16.4,2023-07-01 15:00:04.743000,86.0,1213,932.5,0,9117,20.4,61,0.8
16.4,2023-07-01 15:01:04.695000,86.0,1213,932.7,0,9117,20.4,0,0.8
16.5,2023-07-01 15:02:04.726000,85.0,1213,932.5,0,9117,20.7,73,0.6
16.6,2023-07-01 15:03:04.694000,85.0,1213,932.7,0,9117,20.8,75,1.2
16.5,2023-07-01 15:04:04.709000,85.0,1213,932.5,0,9117,20.7,76,1.0
16.5,2023-07-01 15:05:04.693000,84.0,1213,932.5,0,9117,20.7,93,2.2
16.4,2023-07-01 15:06:04.692000,83.0,1213,932.7,0,9117,20.7,99,1.2
16.5,2023-07-01 15:07:04.707000,83.0,1213,932.5,0,9117,20.6,69,0.6
16.5,2023-07-01 15:08:04.706000,84.0,1213,932.7,0,9117,20.5,263,1.0
16.4,2023-07-01 15:09:04.721000,84.0,1213,932.5,0,9117,20.4,249,0.6
16.3,2023-07-01 15:10:04.705000,85.0,1213,932.7,0,9117,20.2,246,0.3
16.3,2023-07-01 15:11:04.720000,85.0,1213,932.7,0,9117,20.2,265,1.5
16.3,2023-07-01 15:12:04.719000,86.0,1213,932.7,0,9117,20.2,247,0.8
16.4,2023-07-01 15:13:04.734000,85.0,1213,932.5,0,9117,20.3,202,0.8
16.3,2023-07-01 15:14:04.749000,86.0,1213,932.7,0,9117,20.4,247,0.3
16.3,2023-07-01 15:15:04.764000,86.0,1213,932.7,0,9117,20.5,248,1.2
16.4,2023-07-01 15:16:04.795000,87.0,1213,932.5,0,9117,20.4,268,0.8
16.4,2023-07-01 15:17:04.778000,87.0,1213,932.5,0,9117,20.5,217,0.8
16.3,2023-07-01 15:18:04.793000,87.0,1213,932.7,0,9117,20.8,248,1.1
16.3,2023-07-01 15:19:04.777000,86.0,1213,932.7,0,9117,20.8,243,1.1
16.4,2023-07-01 15:20:04.792000,87.0,1213,932.5,0,9117,20.8,248,0.8
16.4,2023-07-01 15:21:04.791000,87.0,1213,932.7,0,9117,20.6,242,1.1
16.4,2023-07-01 15:22:04.791000,86.0,1213,932.7,0,9117,20.8,261,0.8
16.3,2023-07-01 15:23:04.790000,86.0,1213,932.5,0,9117,20.7,250,0.8
16.4,2023-07-01 15:24:04.789000,86.0,1213,932.5,0,9117,20.8,0,0.4
16.4,2023-07-01 15:25:04.789000,86.0,1213,932.7,0,9117,20.8,0,0.4
16.4,2023-07-01 15:26:04.804000,86.0,1213,932.5,0,9117,20.9,273,0.4
16.3,2023-07-01 15:27:04.787000,85.0,1213,932.5,0,9117,20.8,0,0.0
16.4,2023-07-01 15:28:04.787000,85.0,1213,932.5,0,9117,20.8,202,0.3
21.7,2023-07-02 12:01:10.088000,56.0,1213,934.2,0,9118,31.2,90,1.0
21.6,2023-07-02 12:02:10.087000,55.0,1213,934.2,0,9118,31.1,110,1.2
21.6,2023-07-02 12:03:10.086000,55.0,1213,934.2,0,9118,31.0,171,1.2
21.6,2023-07-02 12:04:10.085000,55.0,1213,934.2,0,9118,30.8,9,0.6
21.5,2023-07-02 12:05:10.225000,55.0,1213,934.2,0,9118,30.6,69,0.8
21.6,2023-07-02 12:06:10.083000,55.0,1213,934.2,0,9118,30.9,83,0.6
21.5,2023-07-02 12:07:10.082000,55.0,1213,934.2,0,9118,30.9,100,1.1
21.5,2023-07-02 12:08:10.081000,56.0,1213,934.2,0,9118,30.7,99,1.2
21.5,2023-07-02 12:09:10.095000,54.0,1213,934.2,0,9118,30.5,62,1.8
21.6,2023-07-02 12:10:10.094000,54.0,1213,934.2,0,9118,30.7,83,0.8
21.6,2023-07-02 12:11:10.093000,54.0,1213,934.2,0,9118,30.8,143,1.0
21.6,2023-07-02 12:12:10.092000,54.0,1213,934.2,0,9118,31.2,56,0.8
21.7,2023-07-02 12:13:10.201000,53.0,1213,934.2,0,9118,31.2,68,0.8
21.8,2023-07-02 12:14:10.106000,54.0,1213,934.2,0,9118,31.2,68,1.2
21.9,2023-07-02 12:15:10.120000,51.0,1213,934.0,0,9118,31.2,70,1.1
21.9,2023-07-02 12:16:10.135000,51.0,1213,934.2,0,9118,31.2,59,2.2
21.9,2023-07-02 12:17:10.134000,50.0,1213,934.0,0,9118,31.4,77,1.8
21.9,2023-07-02 12:18:10.149000,51.0,1213,934.0,0,9118,31.3,69,1.5
21.8,2023-07-02 12:19:10.147000,52.0,1213,934.0,0,9118,31.0,60,2.2
21.7,2023-07-02 12:20:10.146000,53.0,1213,934.0,1,9118,31.0,49,1.6
21.8,2023-07-02 12:21:10.145000,53.0,1213,934.0,1,9118,30.7,80,1.3
21.7,2023-07-02 12:22:10.144000,53.0,1213,934.2,0,9118,30.8,102,1.5
21.9,2023-07-02 12:23:10.159000,53.0,1213,934.0,0,9118,31.1,67,1.0
21.9,2023-07-02 12:24:10.158000,53.0,1213,934.0,0,9118,31.7,67,1.7
21.9,2023-07-02 12:25:10.157000,53.0,1213,934.0,0,9118,32.0,73,1.8
22.0,2023-07-02 12:26:10.156000,53.0,1213,934.0,0,9118,32.0,67,1.2
22.0,2023-07-02 12:27:10.186000,51.0,1213,934.0,0,9118,32.5,68,1.7
22.1,2023-07-02 12:28:10.185000,52.0,1213,934.0,0,9118,32.0,87,1.7
22.2,2023-07-02 12:29:10.184000,51.0,1213,934.0,0,9118,32.3,52,0.6
22.2,2023-07-02 12:30:10.183000,51.0,1213,934.2,0,9118,33.3,66,0.8
22.1,2023-07-02 12:31:10.182000,52.0,1213,934.0,0,9118,33.3,96,1.6
22.2,2023-07-02 12:32:10.181000,51.0,1213,934.0,0,9118,32.7,64,1.0
22.2,2023-07-02 12:33:10.180000,51.0,1213,934.0,0,9118,32.7,65,2.0
22.2,2023-07-02 12:34:10.179000,52.0,1213,934.0,0,9118,32.7,51,0.8
22.3,2023-07-02 12:35:10.177000,52.0,1213,934.2,0,9118,33.2,0,0.6
22.3,2023-07-02 12:36:10.176000,51.0,1213,934.0,0,9118,33.2,64,0.5
22.2,2023-07-02 12:37:10.175000,51.0,1213,934.0,0,9118,33.2,24,0.6
22.1,2023-07-02 12:38:10.190000,50.0,1213,934.0,0,9118,32.4,0,0.6
22.1,2023-07-02 12:39:10.189000,51.0,1213,934.0,0,9118,32.4,0,0.0
22.2,2023-07-02 12:40:10.188000,51.0,1213,934.0,0,9118,32.6,51,0.0
22.2,2023-07-02 12:41:10.187000,51.0,1213,934.0,0,9118,33.3,291,0.6
22.2,2023-07-02 12:42:10.188000,50.0,1213,934.0,0,9118,33.8,341,0.8
22.3,2023-07-02 12:43:10.185000,49.0,1213,934.0,0,9118,33.6,357,0.5
22.3,2023-07-02 12:44:10.184000,50.0,1213,934.0,0,9118,33.5,329,0.6
22.3,2023-07-02 12:45:10.198000,50.0,1213,934.0,0,9118,32.8,209,0.4
22.3,2023-07-02 12:46:10.197000,50.0,1213,934.0,0,9118,32.7,237,0.4
22.3,2023-07-02 12:47:10.212000,50.0,1213,934.0,0,9118,32.2,234,0.6
22.3,2023-07-02 12:48:10.226000,51.0,1213,934.0,0,9118,32.2,264,1.2
22.3,2023-07-02 12:49:10.241000,50.0,1213,934.0,1,9118,32.3,267,1.3
22.3,2023-07-02 12:50:10.240000,50.0,1213,934.0,0,9118,32.5,259,1.3
22.2,2023-07-02 12:51:10.254000,51.0,1213,934.0,0,9118,32.2,255,1.6
22.1,2023-07-02 12:52:10.253000,51.0,1213,934.0,0,9118,32.1,249,1.8
22.1,2023-07-02 12:53:10.252000,51.0,1213,934.0,0,9118,32.1,264,1.8
22.2,2023-07-02 12:54:10.267000,51.0,1213,934.0,0,9118,32.1,247,1.1
22.3,2023-07-02 12:55:10.297000,51.0,1213,934.0,0,9118,32.3,254,2.0
22.3,2023-07-02 12:56:10.311000,50.0,1213,934.0,0,9118,32.2,253,2.0
22.3,2023-07-02 12:57:10.310000,50.0,1213,934.0,0,9118,31.8,242,1.8
22.2,2023-07-02 12:58:10.325000,51.0,1213,934.0,0,9118,31.7,241,2.0
22.1,2023-07-02 12:59:10.324000,52.0,1213,933.9,0,9118,31.7,218,2.2
22.1,2023-07-02 13:00:10.323000,51.0,1213,934.0,0,9118,31.9,246,1.0
22.1,2023-07-02 13:01:10.322000,51.0,1213,933.9,0,9118,32.0,269,0.8
22.1,2023-07-02 13:02:10.321000,51.0,1213,934.0,0,9118,32.1,263,0.5
22.1,2023-07-02 13:03:10.319000,51.0,1213,934.0,0,9118,32.0,246,1.2
22.2,2023-07-02 13:04:10.350000,51.0,1213,933.9,0,9118,32.1,232,1.2
22.3,2023-07-02 13:05:10.349000,50.0,1213,934.0,0,9118,32.1,240,1.1
22.4,2023-07-02 13:06:10.347000,51.0,1213,934.0,0,9118,32.9,154,1.2
22.5,2023-07-02 13:07:10.346000,51.0,1213,934.0,0,9118,33.0,323,0.6
22.6,2023-07-02 13:08:10.345000,49.0,1213,934.0,0,9118,33.3,0,0.5
22.7,2023-07-02 13:09:10.360000,49.0,1213,934.0,0,9118,34.3,0,0.0
22.8,2023-07-02 13:10:10.609000,49.0,1213,934.0,0,9118,34.3,216,1.1
22.9,2023-07-02 13:11:10.373000,50.0,1213,934.0,0,9118,33.8,80,1.0
23.0,2023-07-02 13:12:10.607000,51.0,1213,934.0,0,9118,33.6,103,0.8
23.0,2023-07-02 13:13:10.372000,50.0,1213,934.0,0,9118,33.4,0,1.1
23.2,2023-07-02 13:14:10.620000,50.0,1213,933.9,0,9118,33.6,53,1.3
23.2,2023-07-02 13:15:10.385000,49.0,1213,933.9,0,9118,33.6,71,1.2
23.2,2023-07-02 13:16:10.399000,49.0,1213,934.0,0,9118,34.0,112,0.8
23.2,2023-07-02 13:17:10.398000,49.0,1213,933.9,0,9118,34.1,0,1.3
23.2,2023-07-02 13:18:10.413000,49.0,1213,934.0,0,9118,34.1,81,0.8
23.2,2023-07-02 13:19:10.584000,49.0,1213,933.9,0,9118,34.2,86,1.2
23.1,2023-07-02 13:20:10.426000,48.0,1213,934.0,0,9118,34.5,161,0.8
23.2,2023-07-02 13:21:10.425000,48.0,1213,934.0,0,9118,34.5,161,0.8
23.2,2023-07-02 13:22:10.424000,49.0,1213,934.0,0,9118,34.4,50,1.1
23.0,2023-07-02 13:23:10.423000,49.0,1213,934.0,0,9118,34.1,284,0.6
22.9,2023-07-02 13:24:10.438000,49.0,1213,934.0,0,9118,34.0,285,0.4
22.9,2023-07-02 13:25:10.468000,49.0,1213,934.0,0,9118,32.9,330,0.8
22.8,2023-07-02 13:26:10.467000,50.0,1213,934.0,0,9118,32.6,69,0.8
22.8,2023-07-02 13:27:10.513000,51.0,1213,934.0,0,9118,32.7,95,0.8
22.8,2023-07-02 13:28:10.480000,51.0,1213,934.0,0,9118,32.4,73,0.8
22.7,2023-07-02 13:29:10.479000,51.0,1213,934.0,0,9118,32.8,145,1.2
22.8,2023-07-02 13:30:10.509000,51.0,1213,934.0,0,9118,32.8,325,1.0
22.8,2023-07-02 13:31:10.508000,52.0,1213,934.0,0,9118,32.5,93,0.8
22.7,2023-07-02 13:32:10.523000,51.0,1213,934.0,0,9118,32.6,86,1.0
22.7,2023-07-02 13:33:10.537000,52.0,1213,934.0,0,9118,32.6,118,1.2
22.7,2023-07-02 13:34:10.552000,51.0,1213,934.0,0,9118,32.5,3,1.5
22.7,2023-07-02 13:35:10.566000,51.0,1213,934.0,0,9118,32.5,0,0.8
22.7,2023-07-02 13:36:10.565000,50.0,1213,934.0,0,9118,32.5,64,0.5
22.6,2023-07-02 13:37:10.564000,51.0,1213,934.0,0,9118,32.2,47,0.8
22.6,2023-07-02 13:38:10.563000,51.0,1213,934.0,0,9118,32.1,85,1.2
22.6,2023-07-02 13:39:10.562000,51.0,1213,934.0,0,9118,31.5,29,1.2
22.6,2023-07-02 13:40:10.577000,52.0,1213,934.0,0,9118,31.9,112,1.2
22.7,2023-07-02 13:41:10.560000,52.0,1213,934.0,0,9118,32.2,113,1.6
22.7,2023-07-02 13:42:10.575000,53.0,1213,934.0,0,9118,32.2,94,1.1
22.7,2023-07-02 13:43:10.574000,52.0,1213,934.2,0,9118,32.1,129,1.2
22.6,2023-07-02 13:44:10.572000,53.0,1213,934.0,0,9118,31.9,94,1.2
22.5,2023-07-02 13:45:10.587000,53.0,1213,934.0,0,9118,31.8,80,1.0
22.5,2023-07-02 13:46:10.586000,53.0,1213,934.0,0,9118,31.7,167,1.7
22.5,2023-07-02 13:47:10.601000,53.0,1213,934.0,0,9118,31.7,167,1.7
22.5,2023-07-02 13:48:10.599000,52.0,1213,934.0,0,9118,31.5,72,1.3
22.5,2023-07-02 13:49:10.598000,53.0,1213,934.0,0,9118,31.4,9,1.1
22.5,2023-07-02 13:50:10.597000,53.0,1213,934.0,0,9118,31.4,56,1.2
22.5,2023-07-02 13:51:10.596000,53.0,1213,934.0,0,9118,31.3,176,1.5
22.5,2023-07-02 13:52:10.595000,53.0,1213,934.0,0,9118,31.4,203,1.0
22.5,2023-07-02 13:53:10.610000,53.0,1213,934.0,0,9118,31.3,137,0.8
22.5,2023-07-02 13:54:10.609000,53.0,1213,934.0,0,9118,31.2,262,1.5
22.3,2023-07-02 13:55:10.639000,54.0,1213,934.0,0,9118,31.0,1,0.6
22.2,2023-07-02 13:56:10.638000,55.0,1213,934.0,0,9118,31.0,321,1.2
22.3,2023-07-02 13:57:10.652000,55.0,1213,934.0,0,9118,30.7,57,0.8
22.3,2023-07-02 13:58:10.651000,56.0,1213,933.9,0,9118,30.7,235,0.6
22.4,2023-07-02 13:59:10.666000,56.0,1213,934.0,0,9118,30.6,353,1.2
22.4,2023-07-02 14:00:10.665000,55.0,1213,934.0,0,9118,31.0,307,1.1
22.3,2023-07-02 14:01:10.679000,55.0,1213,934.0,0,9118,31.5,42,0.6
22.4,2023-07-02 14:02:10.678000,55.0,1213,934.0,0,9118,31.6,82,1.2
22.5,2023-07-02 14:03:10.661000,54.0,1213,934.0,0,9118,31.7,93,1.6
22.5,2023-07-02 14:04:10.676000,55.0,1213,934.0,0,9118,31.5,95,1.2
22.5,2023-07-02 14:05:10.659000,54.0,1213,934.0,0,9118,31.5,133,1.7
22.5,2023-07-02 14:06:10.674000,55.0,1213,934.0,0,9118,31.5,97,1.5
22.6,2023-07-02 14:07:10.673000,55.0,1213,934.0,0,9118,31.1,134,2.0
22.5,2023-07-02 14:08:10.703000,55.0,1213,934.0,0,9118,31.1,92,1.5
22.6,2023-07-02 14:09:10.702000,55.0,1213,934.0,0,9118,31.1,78,1.6
22.5,2023-07-02 14:10:10.732000,55.0,1213,934.0,0,9118,31.1,37,1.1
22.5,2023-07-02 14:11:10.700000,55.0,1213,934.0,0,9118,31.1,104,1.6
22.5,2023-07-02 14:12:10.699000,54.0,1213,934.0,0,9118,31.1,159,1.0
22.5,2023-07-02 14:13:10.713000,54.0,1213,933.9,0,9118,31.2,93,1.7
22.6,2023-07-02 14:14:10.712000,54.0,1213,934.0,0,9118,31.5,69,1.0
22.7,2023-07-02 14:15:10.711000,53.0,1213,934.0,0,9118,31.6,126,1.3
22.7,2023-07-02 14:16:10.726000,53.0,1213,933.9,0,9118,31.8,10,1.3
22.7,2023-07-02 14:17:10.865000,54.0,1213,934.0,0,9118,31.8,96,1.1
22.8,2023-07-02 14:18:10.739000,53.0,1213,934.0,0,9118,31.8,322,1.7
22.8,2023-07-02 14:19:10.754000,53.0,1213,934.0,0,9118,32.1,92,0.6
22.8,2023-07-02 14:20:10.768000,53.0,1213,934.0,0,9118,32.1,30,1.1
22.8,2023-07-02 14:21:10.767000,52.0,1213,934.0,0,9118,32.0,109,0.6
22.8,2023-07-02 14:22:10.782000,52.0,1213,934.0,0,9118,32.0,0,0.6
22.9,2023-07-02 14:23:10.796000,52.0,1213,934.0,0,9118,31.4,55,0.6
22.8,2023-07-02 14:24:10.795000,53.0,1213,934.0,0,9118,31.4,40,0.6
22.8,2023-07-02 14:25:10.794000,53.0,1213,934.0,0,9118,31.3,59,0.8
22.7,2023-07-02 14:26:10.809000,53.0,1213,934.0,0,9118,31.5,27,0.8
22.7,2023-07-02 14:27:10.807000,52.0,1213,934.0,0,9118,31.1,155,0.6
22.7,2023-07-02 14:28:10.822000,52.0,1213,934.0,0,9118,31.5,318,0.8
22.6,2023-07-02 14:29:10.915000,53.0,1213,934.0,0,9118,31.0,118,0.4
22.6,2023-07-02 14:30:10.836000,53.0,1213,933.9,0,9118,31.1,5,1.2
22.6,2023-07-02 14:31:10.866000,53.0,1213,933.9,0,9118,31.1,5,1.2
22.6,2023-07-02 14:32:10.865000,53.0,1213,933.9,0,9118,31.1,5,1.2
22.6,2023-07-02 14:33:10.879000,53.0,1213,933.9,0,9118,31.1,5,1.2
23.0,2023-07-07 11:16:01.147000,44.0,1214,999.0,0,9119,38.7,207,3.5
23.1,2023-07-07 11:17:01.146000,44.0,1214,999.0,0,9119,38.7,226,2.7
23.1,2023-07-07 11:18:01.146000,44.0,1214,999.0,0,9119,38.7,268,2.7
23.0,2023-07-07 11:19:01.145000,45.0,1214,999.0,0,9119,38.7,264,2.2
23.0,2023-07-07 11:20:01.144000,45.0,1214,999.0,0,9119,39.1,236,1.8
23.2,2023-07-07 11:21:01.159000,44.0,1214,998.9,0,9119,39.4,242,2.0
23.3,2023-07-07 11:22:01.143000,43.0,1214,998.9,0,9119,39.5,241,2.2
23.3,2023-07-07 11:23:01.142000,44.0,1214,998.9,0,9119,39.5,245,1.2
23.2,2023-07-07 11:24:01.157000,44.0,1214,998.9,0,9119,39.3,257,1.7
23.1,2023-07-07 11:25:01.157000,44.0,1214,998.9,0,9119,39.8,248,1.8
23.2,2023-07-07 11:26:01.234000,43.0,1214,998.9,0,9119,39.9,231,1.8
23.2,2023-07-07 11:27:01.155000,43.0,1214,998.7,0,9119,39.9,203,3.0
23.1,2023-07-07 11:28:01.186000,43.0,1214,998.9,0,9119,39.9,198,3.0
23.0,2023-07-07 11:29:01.185000,44.0,1214,998.7,0,9119,39.8,216,3.7
23.0,2023-07-07 11:30:01.200000,45.0,1214,998.7,0,9119,39.7,205,4.0
23.1,2023-07-07 11:31:01.200000,43.0,1214,998.9,0,9119,39.7,256,2.7
23.3,2023-07-07 11:32:01.214000,44.0,1214,998.7,0,9119,39.7,219,2.0
23.5,2023-07-07 11:33:01.245000,43.0,1214,998.7,0,9119,39.8,200,2.2
23.5,2023-07-07 11:34:01.260000,44.0,1214,998.9,0,9119,39.9,194,3.9
23.6,2023-07-07 11:35:01.244000,44.0,1214,998.9,0,9119,39.9,200,3.0
23.5,2023-07-07 11:36:01.243000,44.0,1214,998.9,0,9119,39.6,220,3.0
23.4,2023-07-07 11:37:01.242000,44.0,1214,998.9,0,9119,39.3,190,2.5
23.5,2023-07-07 11:38:01.242000,45.0,1214,998.7,0,9119,39.4,224,2.0
23.5,2023-07-07 11:39:01.257000,43.0,1214,998.7,0,9119,39.7,245,2.0
23.4,2023-07-07 11:40:01.256000,43.0,1214,998.7,0,9119,39.7,230,1.6
23.5,2023-07-07 11:41:01.255000,44.0,1214,998.7,0,9119,39.5,203,3.0
23.5,2023-07-07 11:42:01.286000,43.0,1214,998.9,0,9119,39.6,196,3.2
23.4,2023-07-07 11:43:01.285000,44.0,1214,998.9,0,9119,39.6,235,4.0
23.5,2023-07-07 11:44:01.285000,44.0,1214,998.7,0,9119,39.5,271,3.0
23.5,2023-07-07 11:45:01.299000,42.0,1214,998.7,0,9119,39.6,244,2.5
23.7,2023-07-07 11:46:01.283000,41.0,1214,998.7,0,9119,40.4,268,1.7
23.7,2023-07-07 11:47:01.283000,42.0,1214,998.9,0,9119,40.5,223,1.8
23.8,2023-07-07 11:48:01.282000,40.0,1214,998.7,0,9119,40.5,272,2.0
23.7,2023-07-07 11:49:01.281000,41.0,1214,998.9,0,9119,40.5,267,1.8
23.7,2023-07-07 11:50:01.281000,41.0,1214,998.7,0,9119,40.4,212,1.7
23.6,2023-07-07 11:51:01.295000,41.0,1214,998.7,0,9119,40.4,192,2.5
23.7,2023-07-07 11:52:01.295000,43.0,1214,998.9,0,9119,40.4,257,2.5
23.8,2023-07-07 11:53:01.278000,41.0,1214,998.7,0,9119,40.2,329,2.7
23.8,2023-07-07 11:54:01.293000,41.0,1214,998.9,0,9119,40.2,195,0.8
23.7,2023-07-07 11:55:01.293000,42.0,1214,998.7,0,9119,40.5,213,3.4
23.7,2023-07-07 11:56:01.276000,43.0,1214,998.7,0,9119,40.2,195,3.7
23.6,2023-07-07 11:57:01.291000,43.0,1214,998.7,0,9119,40.2,194,3.5
23.8,2023-07-07 11:58:01.291000,42.0,1214,998.7,0,9119,40.0,210,3.9
23.9,2023-07-07 11:59:01.306000,43.0,1214,998.7,0,9119,40.3,190,2.7
23.9,2023-07-07 12:00:01.289000,42.0,1214,998.7,0,9119,40.4,189,3.7
23.9,2023-07-07 12:01:01.289000,43.0,1214,998.7,0,9119,40.4,221,3.4
23.9,2023-07-07 12:02:01.288000,42.0,1214,998.7,0,9119,40.3,219,3.0
23.8,2023-07-07 12:03:01.287000,42.0,1214,998.7,0,9119,40.3,286,3.2
23.8,2023-07-07 12:04:01.287000,42.0,1214,998.7,0,9119,40.6,241,1.7
23.9,2023-07-07 12:05:01.286000,42.0,1214,998.7,0,9119,40.8,244,2.7
23.9,2023-07-07 12:06:01.301000,41.0,1214,998.7,0,9119,41.0,249,2.5
24.0,2023-07-07 12:07:01.300000,41.0,1214,998.7,0,9119,41.0,287,2.2
24.2,2023-07-07 12:08:01.300000,40.0,1214,998.7,0,9119,41.0,224,1.6
24.2,2023-07-07 12:09:01.299000,41.0,1214,998.7,0,9119,41.0,203,1.1
24.1,2023-07-07 12:10:01.298000,40.0,1214,998.5,0,9119,40.8,330,2.9
24.1,2023-07-07 12:11:01.298000,41.0,1214,998.7,0,9119,40.8,262,2.0
24.1,2023-07-07 12:12:01.313000,40.0,1214,998.7,0,9119,40.8,201,2.5
24.3,2023-07-07 12:13:01.312000,39.0,1214,998.7,0,9119,41.4,242,3.0
24.4,2023-07-07 12:14:01.311000,39.0,1214,998.7,0,9119,41.2,269,2.4
24.3,2023-07-07 12:15:01.326000,39.0,1214,998.7,0,9119,41.2,261,1.7
24.3,2023-07-07 12:16:01.341000,39.0,1214,998.7,0,9119,41.1,206,1.2
24.3,2023-07-07 12:17:01.340000,40.0,1214,998.7,0,9119,41.3,229,2.5
24.4,2023-07-07 12:18:01.355000,40.0,1214,998.7,0,9119,41.1,230,2.7
24.3,2023-07-07 12:19:01.355000,40.0,1214,998.7,0,9119,41.1,194,3.5
24.0,2023-07-07 12:20:01.338000,40.0,1214,998.7,0,9119,41.0,198,3.0
24.0,2023-07-07 12:21:01.353000,40.0,1214,998.7,0,9119,41.0,204,2.4
24.1,2023-07-07 12:22:01.353000,40.0,1214,998.7,0,9119,40.9,188,1.7
24.2,2023-07-07 12:23:01.352000,40.0,1214,998.7,0,9119,41.3,192,2.5
24.4,2023-07-07 12:24:01.351000,41.0,1214,998.5,0,9119,41.3,200,2.0
24.4,2023-07-07 12:25:01.366000,42.0,1214,998.7,0,9119,41.0,224,1.2
24.3,2023-07-07 12:26:01.366000,40.0,1214,998.5,0,9119,41.3,246,3.2
24.4,2023-07-07 12:27:01.396000,40.0,1214,998.5,0,9119,41.5,224,2.5
24.4,2023-07-07 12:28:01.396000,41.0,1214,998.5,0,9119,41.4,260,2.5
24.4,2023-07-07 12:29:01.395000,39.0,1214,998.5,0,9119,41.4,254,2.9
24.5,2023-07-07 12:30:01.410000,39.0,1214,998.5,0,9119,41.9,256,1.7
24.6,2023-07-07 12:31:01.425000,39.0,1214,998.5,0,9119,42.0,347,1.2
24.7,2023-07-07 12:32:01.440000,40.0,1214,998.5,0,9119,42.0,235,1.2
24.8,2023-07-07 12:33:01.423000,40.0,1214,998.5,0,9119,42.0,251,2.0
24.8,2023-07-07 12:34:01.438000,40.0,1214,998.5,0,9119,42.0,251,2.0
24.7,2023-07-07 12:35:01.438000,39.0,1214,998.5,0,9119,41.8,263,2.5
24.7,2023-07-07 12:36:01.437000,39.0,1214,998.5,0,9119,41.9,245,2.2
26.7,2023-07-07 14:53:01.876000,38.0,1214,997.7,0,9120,41.8,241,2.5
26.7,2023-07-07 14:54:01.890000,37.0,1214,997.7,0,9120,41.9,236,2.5
26.6,2023-07-07 14:55:01.874000,37.0,1214,997.7,0,9120,42.3,250,2.5
26.6,2023-07-07 14:56:01.874000,36.0,1214,997.5,0,9120,42.4,267,2.4
26.8,2023-07-07 14:57:01.888000,35.0,1214,997.5,0,9120,42.4,207,1.7
26.8,2023-07-07 14:58:01.888000,36.0,1214,997.7,0,9120,42.4,203,2.7
26.6,2023-07-07 14:59:01.887000,37.0,1214,997.7,0,9120,41.7,222,2.7
26.4,2023-07-07 15:00:01.886000,38.0,1214,997.5,0,9120,41.7,223,1.7
26.3,2023-07-07 15:01:01.886000,37.0,1214,997.5,0,9120,41.6,241,2.4
26.2,2023-07-07 15:02:01.901000,37.0,1214,997.5,0,9120,41.5,308,2.0
26.2,2023-07-07 15:03:01.884000,37.0,1214,997.5,0,9120,42.1,261,2.2
26.3,2023-07-07 15:04:01.884000,36.0,1214,997.5,0,9120,42.2,235,2.4
26.3,2023-07-07 15:05:01.883000,36.0,1214,997.5,0,9120,42.4,232,2.0
26.2,2023-07-07 15:06:01.882000,36.0,1214,997.5,0,9120,42.3,105,1.2
26.3,2023-07-07 15:07:01.960000,35.0,1214,997.4,0,9120,41.8,317,0.6
26.4,2023-07-07 15:08:01.928000,35.0,1214,997.5,0,9120,41.8,263,1.2
26.5,2023-07-07 15:09:01.896000,35.0,1214,997.5,0,9120,42.1,236,1.8
26.5,2023-07-07 15:10:01.911000,34.0,1214,997.5,0,9120,42.1,250,2.2
